,Name,Group,"X, %","E, eV/at",Nsites,Vol (A3),path,status
5463,H138 C184 S46,,738.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/738.pickle,OK
5464,H138 C184 S46,,739.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/739.pickle,OK
5465,H138 C184 S46,,74.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/74.pickle,OK
5466,H138 C184 S46,,740.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/740.pickle,OK
5467,H138 C184 S46,,741.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/741.pickle,OK
5468,H138 C184 S46,,742.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/742.pickle,OK
5469,H138 C184 S46,,743.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/743.pickle,OK
5470,H138 C184 S46,,744.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/744.pickle,OK
5471,H138 C184 S46,,745.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/745.pickle,OK
5472,H138 C184 S46,,746.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/746.pickle,OK
5473,H138 C184 S46,,747.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/747.pickle,OK
5474,H138 C184 S46,,748.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/748.pickle,OK
5475,H138 C184 S46,,749.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/749.pickle,OK
5476,H138 C184 S46,,75.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/75.pickle,OK
5477,H138 C184 S46,,750.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/750.pickle,OK
5478,H138 C184 S46,,751.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/751.pickle,OK
5479,H138 C184 S46,,752.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/752.pickle,OK
5480,H138 C184 S46,,753.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/753.pickle,OK
5481,H138 C184 S46,,754.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/754.pickle,OK
5482,H138 C184 S46,,755.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/755.pickle,OK
5483,H138 C184 S46,,756.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/756.pickle,OK
5484,H138 C184 S46,,757.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/757.pickle,OK
5485,H138 C184 S46,,758.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/758.pickle,OK
5486,H138 C184 S46,,759.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/759.pickle,OK
5487,H138 C184 S46,,76.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/76.pickle,OK
5488,H138 C184 S46,,760.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/760.pickle,OK
5489,H138 C184 S46,,761.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/761.pickle,OK
5490,H138 C184 S46,,762.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/762.pickle,OK
5491,H138 C184 S46,,763.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/763.pickle,OK
5492,H138 C184 S46,,764.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/764.pickle,OK
5493,H138 C184 S46,,765.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/765.pickle,OK
5494,H138 C184 S46,,766.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/766.pickle,OK
5495,H138 C184 S46,,767.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/767.pickle,OK
5496,H138 C184 S46,,768.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/768.pickle,OK
5497,H138 C184 S46,,769.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/769.pickle,OK
5498,H138 C184 S46,,77.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/77.pickle,OK
5499,H138 C184 S46,,770.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/770.pickle,OK
5500,H138 C184 S46,,771.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/771.pickle,OK
5501,H138 C184 S46,,772.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/772.pickle,OK
5502,H138 C184 S46,,773.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/773.pickle,OK
5503,H138 C184 S46,,774.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/774.pickle,OK
5504,H138 C184 S46,,775.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/775.pickle,OK
5505,H138 C184 S46,,776.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/776.pickle,OK
5506,H138 C184 S46,,777.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/777.pickle,OK
5507,H138 C184 S46,,778.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/778.pickle,OK
5508,H138 C184 S46,,779.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/779.pickle,OK
5509,H138 C184 S46,,78.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/78.pickle,OK
5510,H138 C184 S46,,780.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/780.pickle,OK
5511,H138 C184 S46,,781.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/781.pickle,OK
5512,H138 C184 S46,,782.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/782.pickle,OK
5513,H138 C184 S46,,783.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/783.pickle,OK
5514,H138 C184 S46,,784.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/784.pickle,OK
5515,H138 C184 S46,,785.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/785.pickle,OK
5516,H138 C184 S46,,786.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/786.pickle,OK
5517,H138 C184 S46,,787.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/787.pickle,OK
5518,H138 C184 S46,,788.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/788.pickle,OK
5519,H138 C184 S46,,789.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/789.pickle,OK
5520,H138 C184 S46,,79.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/79.pickle,OK
5521,H138 C184 S46,,790.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/790.pickle,OK
5522,H138 C184 S46,,791.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/791.pickle,OK
5523,H138 C184 S46,,792.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/792.pickle,OK
5524,H138 C184 S46,,793.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/793.pickle,OK
5525,H138 C184 S46,,794.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/794.pickle,OK
5526,H138 C184 S46,,795.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/795.pickle,OK
5527,H138 C184 S46,,796.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/796.pickle,OK
5528,H138 C184 S46,,797.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/797.pickle,OK
5529,H138 C184 S46,,798.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/798.pickle,OK
5530,H138 C184 S46,,799.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/799.pickle,OK
5531,H138 C184 S46,,8.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/8.pickle,OK
5532,H138 C184 S46,,80.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/80.pickle,OK
5533,H138 C184 S46,,800.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/800.pickle,OK
5534,H138 C184 S46,,801.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/801.pickle,OK
5535,H138 C184 S46,,802.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/802.pickle,OK
5536,H138 C184 S46,,803.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/803.pickle,OK
5537,H138 C184 S46,,804.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/804.pickle,OK
5538,H138 C184 S46,,805.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/805.pickle,OK
5539,H138 C184 S46,,806.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/806.pickle,OK
5540,H138 C184 S46,,807.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/807.pickle,OK
5541,H138 C184 S46,,808.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/808.pickle,OK
5542,H138 C184 S46,,809.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/809.pickle,OK
5543,H138 C184 S46,,81.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/81.pickle,OK
5544,H138 C184 S46,,810.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/810.pickle,OK
5545,H138 C184 S46,,811.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/811.pickle,OK
5546,H138 C184 S46,,812.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/812.pickle,OK
5547,H138 C184 S46,,813.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/813.pickle,OK
5548,H138 C184 S46,,814.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/814.pickle,OK
5549,H138 C184 S46,,815.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/815.pickle,OK
5550,H138 C184 S46,,816.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/816.pickle,OK
5551,H138 C184 S46,,817.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/817.pickle,OK
5552,H138 C184 S46,,818.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/818.pickle,OK
5553,H138 C184 S46,,819.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/819.pickle,OK
5554,H138 C184 S46,,82.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/82.pickle,OK
5555,H138 C184 S46,,820.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/820.pickle,OK
5556,H138 C184 S46,,821.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/821.pickle,OK
5557,H138 C184 S46,,822.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/822.pickle,OK
5558,H138 C184 S46,,823.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/823.pickle,OK
5559,H138 C184 S46,,824.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/824.pickle,OK
5560,H138 C184 S46,,825.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/825.pickle,OK
5561,H138 C184 S46,,826.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/826.pickle,OK
5562,H138 C184 S46,,827.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/827.pickle,OK
5563,H138 C184 S46,,828.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/828.pickle,OK
5564,H138 C184 S46,,829.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/829.pickle,OK
5565,H138 C184 S46,,83.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/83.pickle,OK
5566,H138 C184 S46,,830.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/830.pickle,OK
5567,H138 C184 S46,,831.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/831.pickle,OK
5568,H138 C184 S46,,832.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/832.pickle,OK
5569,H138 C184 S46,,833.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/833.pickle,OK
5570,H138 C184 S46,,834.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/834.pickle,OK
5571,H138 C184 S46,,835.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/835.pickle,OK
5572,H138 C184 S46,,836.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/836.pickle,OK
5573,H138 C184 S46,,837.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/837.pickle,OK
5574,H138 C184 S46,,838.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/838.pickle,OK
5575,H138 C184 S46,,839.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/839.pickle,OK
5576,H138 C184 S46,,84.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/84.pickle,OK
5577,H138 C184 S46,,840.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/840.pickle,OK
5578,H138 C184 S46,,841.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/841.pickle,OK
5579,H138 C184 S46,,842.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/842.pickle,OK
5580,H138 C184 S46,,843.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/843.pickle,OK
5581,H138 C184 S46,,844.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/844.pickle,OK
5582,H138 C184 S46,,845.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/845.pickle,OK
5583,H138 C184 S46,,846.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/846.pickle,OK
5584,H138 C184 S46,,847.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/847.pickle,OK
5585,H138 C184 S46,,848.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/848.pickle,OK
5586,H138 C184 S46,,849.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/849.pickle,OK
5587,H138 C184 S46,,85.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/85.pickle,OK
5588,H138 C184 S46,,850.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/850.pickle,OK
5589,H138 C184 S46,,851.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/851.pickle,OK
5590,H138 C184 S46,,852.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/852.pickle,OK
5591,H138 C184 S46,,853.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/853.pickle,OK
5592,H138 C184 S46,,854.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/854.pickle,OK
5593,H138 C184 S46,,855.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/855.pickle,OK
5594,H138 C184 S46,,856.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/856.pickle,OK
5595,H138 C184 S46,,857.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/857.pickle,OK
5596,H138 C184 S46,,858.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/858.pickle,OK
5597,H138 C184 S46,,859.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/859.pickle,OK
5598,H138 C184 S46,,86.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/86.pickle,OK
5599,H138 C184 S46,,860.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/860.pickle,OK
5600,H138 C184 S46,,861.0,-69.039,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/861.pickle,OK
5601,H138 C184 S46,,862.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/862.pickle,OK
5602,H138 C184 S46,,863.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/863.pickle,OK
5603,H138 C184 S46,,864.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/864.pickle,OK
5604,H138 C184 S46,,865.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/865.pickle,OK
5605,H138 C184 S46,,866.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/866.pickle,OK
5606,H138 C184 S46,,867.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/867.pickle,OK
5607,H138 C184 S46,,868.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/868.pickle,OK
5608,H138 C184 S46,,869.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/869.pickle,OK
5609,H138 C184 S46,,87.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/87.pickle,OK
5610,H138 C184 S46,,870.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/870.pickle,OK
5611,H138 C184 S46,,871.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/871.pickle,OK
5612,H138 C184 S46,,872.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/872.pickle,OK
5613,H138 C184 S46,,873.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/873.pickle,OK
5614,H138 C184 S46,,874.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/874.pickle,OK
5615,H138 C184 S46,,875.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/875.pickle,OK
5616,H138 C184 S46,,876.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/876.pickle,OK
5617,H138 C184 S46,,877.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/877.pickle,OK
5618,H138 C184 S46,,878.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/878.pickle,OK
5619,H138 C184 S46,,879.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/879.pickle,OK
5620,H138 C184 S46,,88.0,-69.041,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/88.pickle,OK
5621,H138 C184 S46,,880.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/880.pickle,OK
5622,H138 C184 S46,,881.0,-69.038,368.0,,bithiophene/scans/clusterR10_OPLSamg1_md10-300K1ns/CAM-B3LYP-D3p2p/bin/881.pickle,OK
